doc_id,doc_type,doc_date,meeting_date,download_date,year,source,file_name,file_ext,speaker,chair_regime,local_path
stmt_20010418,statements,2001-04-18,2001-04-18,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/default.htm,stmt_20010418.html,html,NA,Greenspan,data/processed/statements/stmt_20010418.txt
min_20010515,minutes,2001-05-15,2001-05-15,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20010515.htm,min_20010515.html,html,NA,Greenspan,data/processed/minutes/min_20010515.txt
stmt_20010515,statements,2001-05-15,2001-05-15,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,stmt_20010515.html,html,NA,Greenspan,data/processed/statements/stmt_20010515.txt
min_20010627,minutes,2001-06-27,2001-06-27,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20010627.htm,min_20010627.html,html,NA,Greenspan,data/processed/minutes/min_20010627.txt
stmt_20010627,statements,2001-06-27,2001-06-27,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,stmt_20010627.html,html,NA,Greenspan,data/processed/statements/stmt_20010627.txt
min_20010821,minutes,2001-08-21,2001-08-21,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20010821.htm,min_20010821.html,html,NA,Greenspan,data/processed/minutes/min_20010821.txt
stmt_20010821,statements,2001-08-21,2001-08-21,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,stmt_20010821.html,html,NA,Greenspan,data/processed/statements/stmt_20010821.txt
stmt_20010917,statements,2001-09-17,2001-09-17,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/default.htm,stmt_20010917.html,html,NA,Greenspan,data/processed/statements/stmt_20010917.txt
min_20011002,minutes,2001-10-02,2001-10-02,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20011002.htm,min_20011002.html,html,NA,Greenspan,data/processed/minutes/min_20011002.txt
stmt_20011002,statements,2001-10-02,2001-10-02,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,stmt_20011002.html,html,NA,Greenspan,data/processed/statements/stmt_20011002.txt
min_20011106,minutes,2001-11-06,2001-11-06,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20011106.htm,min_20011106.html,html,NA,Greenspan,data/processed/minutes/min_20011106.txt
stmt_20011106,statements,2001-11-06,2001-11-06,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,stmt_20011106.html,html,NA,Greenspan,data/processed/statements/stmt_20011106.txt
min_20011211,minutes,2001-12-11,2001-12-11,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20011211.htm,min_20011211.html,html,NA,Greenspan,data/processed/minutes/min_20011211.txt
stmt_20011211,statements,2001-12-11,2001-12-11,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,stmt_20011211.html,html,NA,Greenspan,data/processed/statements/stmt_20011211.txt
min_20020130,minutes,2002-01-30,2002-01-30,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020130.htm,min_20020130.html,html,NA,Greenspan,data/processed/minutes/min_20020130.txt
stmt_20020130,statements,2002-01-30,2002-01-30,2026-04-20,2002,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,stmt_20020130.html,html,NA,Greenspan,data/processed/statements/stmt_20020130.txt
min_20020319,minutes,2002-03-19,2002-03-19,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020319.htm,min_20020319.html,html,NA,Greenspan,data/processed/minutes/min_20020319.txt
stmt_20020319,statements,2002-03-19,2002-03-19,2026-04-20,2002,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/default.htm,stmt_20020319.html,html,NA,Greenspan,data/processed/statements/stmt_20020319.txt
min_20020507,minutes,2002-05-07,2002-05-07,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020507.htm,min_20020507.html,html,NA,Greenspan,data/processed/minutes/min_20020507.txt
min_20020626,minutes,2002-06-26,2002-06-26,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020626.htm,min_20020626.html,html,NA,Greenspan,data/processed/minutes/min_20020626.txt
min_20020813,minutes,2002-08-13,2002-08-13,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020813.htm,min_20020813.html,html,NA,Greenspan,data/processed/minutes/min_20020813.txt
min_20020924,minutes,2002-09-24,2002-09-24,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20020924.htm,min_20020924.html,html,NA,Greenspan,data/processed/minutes/min_20020924.txt
min_20021106,minutes,2002-11-06,2002-11-06,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20021106.htm,min_20021106.html,html,NA,Greenspan,data/processed/minutes/min_20021106.txt
min_20021210,minutes,2002-12-10,2002-12-10,2026-04-20,2002,https://www.federalreserve.gov/fomc/minutes/20021210.htm,min_20021210.html,html,NA,Greenspan,data/processed/minutes/min_20021210.txt
min_20030129,minutes,2003-01-29,2003-01-29,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030129.htm,min_20030129.html,html,NA,Greenspan,data/processed/minutes/min_20030129.txt
min_20030318,minutes,2003-03-18,2003-03-18,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030318.htm,min_20030318.html,html,NA,Greenspan,data/processed/minutes/min_20030318.txt
min_20030506,minutes,2003-05-06,2003-05-06,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030506.htm,min_20030506.html,html,NA,Greenspan,data/processed/minutes/min_20030506.txt
min_20030625,minutes,2003-06-25,2003-06-25,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030625.htm,min_20030625.html,html,NA,Greenspan,data/processed/minutes/min_20030625.txt
min_20030812,minutes,2003-08-12,2003-08-12,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030812.htm,min_20030812.html,html,NA,Greenspan,data/processed/minutes/min_20030812.txt
min_20030916,minutes,2003-09-16,2003-09-16,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20030916.htm,min_20030916.html,html,NA,Greenspan,data/processed/minutes/min_20030916.txt
min_20031028,minutes,2003-10-28,2003-10-28,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20031028.htm,min_20031028.html,html,NA,Greenspan,data/processed/minutes/min_20031028.txt
min_20031209,minutes,2003-12-09,2003-12-09,2026-04-20,2003,https://www.federalreserve.gov/fomc/minutes/20031209.htm,min_20031209.html,html,NA,Greenspan,data/processed/minutes/min_20031209.txt
min_20040128,minutes,2004-01-28,2004-01-28,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040128.htm,min_20040128.html,html,NA,Greenspan,data/processed/minutes/min_20040128.txt
min_20040316,minutes,2004-03-16,2004-03-16,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040316.htm,min_20040316.html,html,NA,Greenspan,data/processed/minutes/min_20040316.txt
min_20040504,minutes,2004-05-04,2004-05-04,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040504.htm,min_20040504.html,html,NA,Greenspan,data/processed/minutes/min_20040504.txt
min_20040630,minutes,2004-06-30,2004-06-30,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040630.htm,min_20040630.html,html,NA,Greenspan,data/processed/minutes/min_20040630.txt
min_20040810,minutes,2004-08-10,2004-08-10,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040810.htm,min_20040810.html,html,NA,Greenspan,data/processed/minutes/min_20040810.txt
min_20040921,minutes,2004-09-21,2004-09-21,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20040921.htm,min_20040921.html,html,NA,Greenspan,data/processed/minutes/min_20040921.txt
min_20041110,minutes,2004-11-10,2004-11-10,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20041110.htm,min_20041110.html,html,NA,Greenspan,data/processed/minutes/min_20041110.txt
min_20041214,minutes,2004-12-14,2004-12-14,2026-04-20,2004,https://www.federalreserve.gov/fomc/minutes/20041214.htm,min_20041214.html,html,NA,Greenspan,data/processed/minutes/min_20041214.txt
min_20050202,minutes,2005-02-02,2005-02-02,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050202.htm,min_20050202.html,html,NA,Greenspan,data/processed/minutes/min_20050202.txt
min_20050322,minutes,2005-03-22,2005-03-22,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050322.htm,min_20050322.html,html,NA,Greenspan,data/processed/minutes/min_20050322.txt
min_20050503,minutes,2005-05-03,2005-05-03,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050503.htm,min_20050503.html,html,NA,Greenspan,data/processed/minutes/min_20050503.txt
min_20050630,minutes,2005-06-30,2005-06-30,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050630.htm,min_20050630.html,html,NA,Greenspan,data/processed/minutes/min_20050630.txt
min_20050809,minutes,2005-08-09,2005-08-09,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050809.htm,min_20050809.html,html,NA,Greenspan,data/processed/minutes/min_20050809.txt
min_20050920,minutes,2005-09-20,2005-09-20,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20050920.htm,min_20050920.html,html,NA,Greenspan,data/processed/minutes/min_20050920.txt
min_20051101,minutes,2005-11-01,2005-11-01,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20051101.htm,min_20051101.html,html,NA,Greenspan,data/processed/minutes/min_20051101.txt
min_20051213,minutes,2005-12-13,2005-12-13,2026-04-20,2005,https://www.federalreserve.gov/fomc/minutes/20051213.htm,min_20051213.html,html,NA,Greenspan,data/processed/minutes/min_20051213.txt
min_20060131,minutes,2006-01-31,2006-01-31,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060131.htm,min_20060131.html,html,NA,Greenspan,data/processed/minutes/min_20060131.txt
stmt_20060131,statements,2006-01-31,2006-01-31,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm,stmt_20060131.html,html,NA,Greenspan,data/processed/statements/stmt_20060131.txt
min_20060328,minutes,2006-03-28,2006-03-28,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060328.htm,min_20060328.html,html,NA,Bernanke,data/processed/minutes/min_20060328.txt
stmt_20060328,statements,2006-03-28,2006-03-28,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm,stmt_20060328.html,html,NA,Bernanke,data/processed/statements/stmt_20060328.txt
min_20060510,minutes,2006-05-10,2006-05-10,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060510.htm,min_20060510.html,html,NA,Bernanke,data/processed/minutes/min_20060510.txt
stmt_20060510,statements,2006-05-10,2006-05-10,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm,stmt_20060510.html,html,NA,Bernanke,data/processed/statements/stmt_20060510.txt
min_20060629,minutes,2006-06-29,2006-06-29,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060629.htm,min_20060629.html,html,NA,Bernanke,data/processed/minutes/min_20060629.txt
stmt_20060629,statements,2006-06-29,2006-06-29,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm,stmt_20060629.html,html,NA,Bernanke,data/processed/statements/stmt_20060629.txt
min_20060808,minutes,2006-08-08,2006-08-08,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060808.htm,min_20060808.html,html,NA,Bernanke,data/processed/minutes/min_20060808.txt
stmt_20060808,statements,2006-08-08,2006-08-08,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm,stmt_20060808.html,html,NA,Bernanke,data/processed/statements/stmt_20060808.txt
min_20060920,minutes,2006-09-20,2006-09-20,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20060920.htm,min_20060920.html,html,NA,Bernanke,data/processed/minutes/min_20060920.txt
stmt_20060920,statements,2006-09-20,2006-09-20,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm,stmt_20060920.html,html,NA,Bernanke,data/processed/statements/stmt_20060920.txt
min_20061025,minutes,2006-10-25,2006-10-25,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20061025.htm,min_20061025.html,html,NA,Bernanke,data/processed/minutes/min_20061025.txt
stmt_20061025,statements,2006-10-25,2006-10-25,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm,stmt_20061025.html,html,NA,Bernanke,data/processed/statements/stmt_20061025.txt
min_20061212,minutes,2006-12-12,2006-12-12,2026-04-20,2006,https://www.federalreserve.gov/fomc/minutes/20061212.htm,min_20061212.html,html,NA,Bernanke,data/processed/minutes/min_20061212.txt
stmt_20061212,statements,2006-12-12,2006-12-12,2026-04-20,2006,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm,stmt_20061212.html,html,NA,Bernanke,data/processed/statements/stmt_20061212.txt
min_20070131,minutes,2007-01-31,2007-01-31,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070131.htm,min_20070131.html,html,NA,Bernanke,data/processed/minutes/min_20070131.txt
stmt_20070131,statements,2007-01-31,2007-01-31,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070131a.htm,stmt_20070131.html,html,NA,Bernanke,data/processed/statements/stmt_20070131.txt
min_20070321,minutes,2007-03-21,2007-03-21,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070321.htm,min_20070321.html,html,NA,Bernanke,data/processed/minutes/min_20070321.txt
stmt_20070321,statements,2007-03-21,2007-03-21,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070321a.htm,stmt_20070321.html,html,NA,Bernanke,data/processed/statements/stmt_20070321.txt
min_20070509,minutes,2007-05-09,2007-05-09,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070509.htm,min_20070509.html,html,NA,Bernanke,data/processed/minutes/min_20070509.txt
stmt_20070509,statements,2007-05-09,2007-05-09,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070509a.htm,stmt_20070509.html,html,NA,Bernanke,data/processed/statements/stmt_20070509.txt
min_20070628,minutes,2007-06-28,2007-06-28,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070628.htm,min_20070628.html,html,NA,Bernanke,data/processed/minutes/min_20070628.txt
min_20070807,minutes,2007-08-07,2007-08-07,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070807.htm,min_20070807.html,html,NA,Bernanke,data/processed/minutes/min_20070807.txt
stmt_20070807,statements,2007-08-07,2007-08-07,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070807a.htm,stmt_20070807.html,html,NA,Bernanke,data/processed/statements/stmt_20070807.txt
min_20070918,minutes,2007-09-18,2007-09-18,2026-04-20,2007,https://www.federalreserve.gov/fomc/minutes/20070918.htm,min_20070918.html,html,NA,Bernanke,data/processed/minutes/min_20070918.txt
stmt_20070918,statements,2007-09-18,2007-09-18,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,stmt_20070918.html,html,NA,Bernanke,data/processed/statements/stmt_20070918.txt
min_20071031,minutes,2007-10-31,2007-10-31,2026-04-20,2007,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20071031.pdf,min_20071031.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20071031.txt
stmt_20071031,statements,2007-10-31,2007-10-31,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071031a.htm,stmt_20071031.html,html,NA,Bernanke,data/processed/statements/stmt_20071031.txt
min_20071211,minutes,2007-12-11,2007-12-11,2026-04-20,2007,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20071211.pdf,min_20071211.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20071211.txt
stmt_20071211,statements,2007-12-11,2007-12-11,2026-04-20,2007,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071211a.htm,stmt_20071211.html,html,NA,Bernanke,data/processed/statements/stmt_20071211.txt
min_20080130,minutes,2008-01-30,2008-01-30,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080130.pdf,min_20080130.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080130.txt
stmt_20080130,statements,2008-01-30,2008-01-30,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080130a.htm,stmt_20080130.html,html,NA,Bernanke,data/processed/statements/stmt_20080130.txt
min_20080318,minutes,2008-03-18,2008-03-18,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080318.pdf,min_20080318.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080318.txt
stmt_20080318,statements,2008-03-18,2008-03-18,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080318a.htm,stmt_20080318.html,html,NA,Bernanke,data/processed/statements/stmt_20080318.txt
min_20080430,minutes,2008-04-30,2008-04-30,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080430.pdf,min_20080430.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080430.txt
stmt_20080430,statements,2008-04-30,2008-04-30,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080430a.htm,stmt_20080430.html,html,NA,Bernanke,data/processed/statements/stmt_20080430.txt
min_20080625,minutes,2008-06-25,2008-06-25,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080625.pdf,min_20080625.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080625.txt
stmt_20080625,statements,2008-06-25,2008-06-25,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080625a.htm,stmt_20080625.html,html,NA,Bernanke,data/processed/statements/stmt_20080625.txt
min_20080805,minutes,2008-08-05,2008-08-05,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080805.pdf,min_20080805.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080805.txt
stmt_20080805,statements,2008-08-05,2008-08-05,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080805a.htm,stmt_20080805.html,html,NA,Bernanke,data/processed/statements/stmt_20080805.txt
min_20080916,minutes,2008-09-16,2008-09-16,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20080916.pdf,min_20080916.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20080916.txt
stmt_20080916,statements,2008-09-16,2008-09-16,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080916a.htm,stmt_20080916.html,html,NA,Bernanke,data/processed/statements/stmt_20080916.txt
stmt_20081008,statements,2008-10-08,2008-10-08,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm,stmt_20081008.html,html,NA,Bernanke,data/processed/statements/stmt_20081008.txt
min_20081029,minutes,2008-10-29,2008-10-29,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20081029.pdf,min_20081029.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20081029.txt
stmt_20081029,statements,2008-10-29,2008-10-29,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081029a.htm,stmt_20081029.html,html,NA,Bernanke,data/processed/statements/stmt_20081029.txt
min_20081216,minutes,2008-12-16,2008-12-16,2026-04-20,2008,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20081216.pdf,min_20081216.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20081216.txt
stmt_20081216,statements,2008-12-16,2008-12-16,2026-04-20,2008,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081216a.htm,stmt_20081216.html,html,NA,Bernanke,data/processed/statements/stmt_20081216.txt
min_20090128,minutes,2009-01-28,2009-01-28,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090128.pdf,min_20090128.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090128.txt
stmt_20090128,statements,2009-01-28,2009-01-28,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090128a.htm,stmt_20090128.html,html,NA,Bernanke,data/processed/statements/stmt_20090128.txt
min_20090318,minutes,2009-03-18,2009-03-18,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090318.pdf,min_20090318.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090318.txt
stmt_20090318,statements,2009-03-18,2009-03-18,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090318a.htm,stmt_20090318.html,html,NA,Bernanke,data/processed/statements/stmt_20090318.txt
min_20090429,minutes,2009-04-29,2009-04-29,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090429.pdf,min_20090429.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090429.txt
stmt_20090429,statements,2009-04-29,2009-04-29,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090429a.htm,stmt_20090429.html,html,NA,Bernanke,data/processed/statements/stmt_20090429.txt
min_20090624,minutes,2009-06-24,2009-06-24,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090624.pdf,min_20090624.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090624.txt
stmt_20090624,statements,2009-06-24,2009-06-24,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090624a.htm,stmt_20090624.html,html,NA,Bernanke,data/processed/statements/stmt_20090624.txt
min_20090812,minutes,2009-08-12,2009-08-12,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090812.pdf,min_20090812.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090812.txt
stmt_20090812,statements,2009-08-12,2009-08-12,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090812a.htm,stmt_20090812.html,html,NA,Bernanke,data/processed/statements/stmt_20090812.txt
min_20090923,minutes,2009-09-23,2009-09-23,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20090923.pdf,min_20090923.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20090923.txt
stmt_20090923,statements,2009-09-23,2009-09-23,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090923a.htm,stmt_20090923.html,html,NA,Bernanke,data/processed/statements/stmt_20090923.txt
min_20091104,minutes,2009-11-04,2009-11-04,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20091104.pdf,min_20091104.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20091104.txt
stmt_20091104,statements,2009-11-04,2009-11-04,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091104a.htm,stmt_20091104.html,html,NA,Bernanke,data/processed/statements/stmt_20091104.txt
min_20091216,minutes,2009-12-16,2009-12-16,2026-04-20,2009,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20091216.pdf,min_20091216.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20091216.txt
